type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001001508410,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-21 05:11:42,2026-04-21 05:30:03,18.4,Bas,Vardag,Cityterminalen,Repvägen,59.33168029785156,18.055213928222656,59.29011917114258,18.243932723999023,11664.6,38.0,0.0,0.0,Cityterminalen → Repvägen,17.7
observed,9031001003003587,Övrigt,558X,-,Örnäsvägen,558X,-,Kungsängens station,2026-04-21 05:15:07,2026-04-21 05:19:02,3.9,Bas,Vardag,Örnäsvägen,Norrbodavägen,59.509803771972656,17.73224639892578,59.49457550048828,17.743013381958008,1799.0,27.7,0.0,0.0,Örnäsvägen → Norrbodavägen,3.0
observed,9031001001507226,Övrigt,26C,-,Cityterminalen,26C,-,Solsidans station,2026-04-21 05:24:38,2026-04-21 05:56:01,31.4,Bas,Vardag,Cityterminalen,Solsidans station,59.331390380859375,18.05556869506836,59.27090072631836,18.29731559753418,15283.1,29.2,0.0,0.0,Cityterminalen → Solsidans station,26.2
observed,9031001001505008,Övrigt,25M,-,Glasbruksgatan,25M,-,Fisksätra station,2026-04-21 05:28:36,2026-04-21 05:39:02,10.4,Bas,Vardag,Londonviadukten,Ostronvägen,59.314544677734375,18.09735107421875,59.291282653808594,18.24796295166016,8932.2,51.5,0.0,0.0,Londonviadukten → Ostronvägen,10.8
observed,9031001001507829,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-21 05:31:46,2026-04-21 05:48:02,16.3,Bas,Vardag,Cityterminalen,Saltsjö-Duvnäs,59.33145904541016,18.0555477142334,59.29883193969727,18.19546127319336,8729.0,32.1,0.0,0.0,Cityterminalen → Saltsjö-Duvnäs,15.0
observed,9031001001507224,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-21 05:40:48,2026-04-21 05:57:01,16.2,Bas,Vardag,Cityterminalen,Storängen station,59.33140563964844,18.055524826049805,59.30163192749024,18.18729019165039,8176.9,30.3,0.0,0.0,Cityterminalen → Storängen station,14.3
observed,9031001003003587,Övrigt,558X,-,Örnäsvägen,555,-,Kungsängens station,2026-04-21 06:15:24,2026-04-21 06:17:01,1.6,FM-topp,Vardag,Örnäsvägen,Marknadsstigen,59.50977325439453,17.732345581054688,59.50424957275391,17.740755081176758,776.1,29.1,0.0,0.0,Örnäsvägen → Marknadsstigen,1.4
observed,9031001003007220,Övrigt,758,-,Östertälje station,787,-,Lillängsvägen,2026-04-21 10:55:08,2026-04-21 11:15:01,19.9,Bas,Vardag,Förrådsvägen,Bastmoravägen,59.18173599243164,17.601896286010742,59.24720001220703,17.536670684814453,8171.2,24.6,0.0,0.0,Förrådsvägen → Bastmoravägen,15.8
observed,9031001003007229,Övrigt,749,-,Södertälje centrum,758,-,Östertälje station,2026-04-21 10:57:46,2026-04-21 11:02:01,4.2,Bas,Vardag,Förrådsvägen,Silverstigen,59.18149948120117,17.60167694091797,59.18183517456055,17.619457244873047,1013.6,14.5,0.0,0.0,Förrådsvägen → Silverstigen,3.3
observed,9031001001505007,Övrigt,26C,-,Cityterminalen,26M,-,Glasbruksgatan,2026-04-21 11:04:03,2026-04-21 11:17:00,12.9,Bas,Vardag,Sidvallsvägen,Kokoskakan,59.24715805053711,18.24290657043457,59.261260986328125,18.107221603393555,7871.0,36.6,0.0,0.0,Sidvallsvägen → Kokoskakan,11.2
observed,9031001001507224,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-21 11:17:25,2026-04-21 11:37:00,19.6,Bas,Vardag,Sidvallsvägen,Tullgårdsparken,59.2471923828125,18.242656707763672,59.30473709106445,18.0784854888916,11310.5,34.6,0.0,0.0,Sidvallsvägen → Tullgårdsparken,18.0
observed,9031001003003569,Övrigt,518,-,Vällingby,558,-,Livgardet,2026-04-21 11:32:04,2026-04-21 11:40:03,8.0,Bas,Vardag,Övre Bredgården,Kungsvägen,59.45212173461914,17.83127784729004,59.48253631591797,17.756967544555664,5390.7,40.4,0.0,0.0,Övre Bredgården → Kungsvägen,6.6
observed,9031001003007448,Nobina,747,-,Scaniarinken,784,-,Järna station,2026-04-21 12:03:37,2026-04-21 12:17:01,13.4,Bas,Vardag,Förrådsvägen,Farsta,59.1821517944336,17.599882125854492,59.11003875732422,17.60964012145996,8037.9,36.0,0.0,0.0,Förrådsvägen → Farsta,12.3
observed,9031001001004696,Övrigt,129,-,Solna centrum,508,-,Danderyds sjukhus,2026-04-21 12:08:46,2026-04-21 12:13:00,4.2,Bas,Vardag,Råsta,Ritorp,59.37907409667969,17.977792739868164,59.37696838378906,18.008386611938477,1748.6,25.0,0.0,0.0,Råsta → Ritorp,3.4
observed,9031001001004118,Nobina,179,-,Vällingby,179,-,Sollentuna station,2026-04-21 12:10:01,2026-04-21 12:31:28,21.4,Bas,Vardag,Vällingby,Sollentuna station,59.36341857910156,17.870689392089844,59.4293327331543,17.948047637939453,8537.9,23.9,0.0,0.0,Vällingby → Sollentuna station,18.5
observed,9031001003003578,Nobina,558,-,Kungsängens station,541,-,Vällingby,2026-04-21 12:22:41,2026-04-21 12:38:02,15.3,Bas,Vardag,Övre Bredgården,Vinsta gård,59.45159912109375,17.829545974731445,59.372779846191406,17.862712860107422,8963.0,35.1,0.0,0.0,Övre Bredgården → Vinsta gård,11.5
observed,9031001001501738,Övrigt,26M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-21 12:36:06,2026-04-21 12:45:02,8.9,Bas,Vardag,Sidvallsvägen,Listuddsvägen,59.246856689453125,18.243078231811523,59.26437377929688,18.14838218688965,5724.5,38.6,0.0,0.0,Sidvallsvägen → Listuddsvägen,8.8
observed,9031001001505008,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-21 12:45:00,2026-04-21 13:04:00,19.0,Bas,Vardag,Sidvallsvägen,Bohusgatan,59.24666976928711,18.2432861328125,59.30612564086914,18.077680587768555,11498.5,36.3,0.0,0.0,Sidvallsvägen → Bohusgatan,18.1
observed,9031001001508410,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-21 12:50:27,2026-04-21 13:14:01,23.6,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.24703598022461,18.24322509765625,59.30135726928711,18.080690383911133,11034.1,28.1,0.0,0.0,Sidvallsvägen → Gullmarsplan,17.3
observed,9031001001505005,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-21 13:13:17,2026-04-21 13:24:02,10.8,Bas,Vardag,Sidvallsvägen,Stora Sköndals väg,59.24718475341797,18.24273681640625,59.26282501220703,18.123653411865234,6989.1,38.8,0.0,0.0,Sidvallsvägen → Stora Sköndals väg,10.2
observed,9031001001501670,Övrigt,26M,-,Solsidans station,25M,-,Glasbruksgatan,2026-04-21 14:00:35,2026-04-21 14:05:01,4.4,Bas,Vardag,Sickla udde,Renstiernas gata,59.30823516845703,18.10954475402832,59.31552505493164,18.084209442138672,1650.5,22.5,0.0,0.0,Sickla udde → Renstiernas gata,4.8
observed,9031001004500455,Transdev,659,-,Gammelängstorget,665,-,Vallentuna station,2026-04-21 14:26:52,2026-04-21 14:30:23,3.5,Bas,Vardag,Olhamra gård,Angarns kyrka,59.53351593017578,18.123350143432617,59.5363883972168,18.17061233520508,2683.6,46.0,0.0,0.0,Olhamra gård → Angarns kyrka,3.0
observed,9031001001505010,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-04-21 14:33:38,2026-04-21 14:51:01,17.4,Bas,Vardag,Sidvallsvägen,Sandsborg,59.24671173095703,18.242759704589844,59.28586196899414,18.08916282653809,9753.7,33.6,0.0,0.0,Sidvallsvägen → Sandsborg,14.9
observed,9031001001505007,Övrigt,25M,-,Fisksätra station,26M,-,Glasbruksgatan,2026-04-21 15:04:19,2026-04-21 15:18:00,13.7,EM-topp,Vardag,Saltsjöbadens station,Nacka trafikplats,59.27880096435547,18.31135368347168,59.31191253662109,18.166540145874023,9008.9,39.5,0.0,0.0,Saltsjöbadens station → Nacka trafikplats,12.5
observed,9031001001505008,Övrigt,25M,-,Saltsjöbadens station,25M,-,Glasbruksgatan,2026-04-21 15:37:09,2026-04-21 15:40:04,2.9,EM-topp,Vardag,Henriksdal,Londonviadukten,59.31142425537109,18.10776710510254,59.31536102294922,18.09548759460449,822.9,17.0,0.0,0.0,Henriksdal → Londonviadukten,1.8
observed,9031001001508405,Övrigt,25M,-,Saltsjöbadens station,26M,-,Solsidans station,2026-04-21 19:17:16,2026-04-21 19:23:01,5.8,Bas,Vardag,Saltsjöbadens station,Solsidans station,59.278770446777344,18.31088829040528,59.27083969116211,18.29644012451172,1204.8,12.5,0.0,0.0,Saltsjöbadens station → Solsidans station,3.6
observed,9031001003003543,Nobina,550,-,Barkarby station,550,-,Barkarby station,2026-04-21 21:05:45,2026-04-21 21:08:01,2.3,Natt,Vardag,Barkarby skola,Stora torget,59.40413665771485,17.860889434814453,59.41250991821289,17.860458374023438,931.4,24.3,0.0,0.0,Barkarby skola → Stora torget,2.6
observed,9031001001004023,Keolis,6,-,Ropsten,1,-,Frihamnen,2026-04-21 22:03:36,2026-04-21 22:11:01,7.4,Natt,Vardag,Ropsten,Frihamnen,59.35742568969727,18.10283470153809,59.34200668334961,18.118314743041992,1926.0,15.6,0.0,0.0,Ropsten → Frihamnen,5.0
observed,9031001001501594,Nobina,491,-,Nyfors,491,-,Centralen,2026-04-21 23:56:05,2026-04-22 00:03:28,7.4,Natt,Vardag,Slussen,Centralen,59.31930541992188,18.073001861572266,59.33094787597656,18.05704689025879,1579.6,12.8,0.0,0.0,Slussen → Centralen,9.0
observed,9031001001507917,Övrigt,26M,-,Solsidans station,26M,-,Solsidans station,2026-04-22 03:37:04,2026-04-22 03:59:01,21.9,Natt,Vardag,Sidvallsvägen,Sickla allé,59.24708557128906,18.24321556091309,59.30424118041992,18.115455627441406,9647.3,26.4,0.0,0.0,Sidvallsvägen → Sickla allé,18.3
observed,9031001001501754,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-22 05:08:11,2026-04-22 05:30:01,21.8,Bas,Vardag,Cityterminalen,Ostronvägen,59.33148956298828,18.0555362701416,59.293006896972656,18.249418258666992,11805.5,32.5,0.0,0.0,Cityterminalen → Ostronvägen,18.7
observed,9031001001508416,Övrigt,26C,-,Cityterminalen,26C,-,Solsidans station,2026-04-22 05:20:47,2026-04-22 05:56:02,35.2,Bas,Vardag,Cityterminalen,Solsidans station,59.33139419555664,18.055641174316406,59.27087020874024,18.29724884033203,15277.7,26.0,0.0,0.0,Cityterminalen → Solsidans station,26.1
observed,9031001001501739,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-22 05:32:31,2026-04-22 05:48:01,15.5,Bas,Vardag,Cityterminalen,Storängen station,59.33146286010742,18.05552673339844,59.30585861206055,18.18141365051269,7689.2,29.8,0.0,0.0,Cityterminalen → Storängen station,14.0
observed,9031001001507224,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-22 05:41:38,2026-04-22 05:57:02,15.4,Bas,Vardag,Cityterminalen,Skvaltan,59.331451416015625,18.055540084838867,59.31261444091797,18.174924850463867,7089.5,27.6,0.0,0.0,Cityterminalen → Skvaltan,13.1
observed,9031001003007224,Övrigt,758,-,Scaniarinken,758,-,Scaniarinken,2026-04-22 07:10:47,2026-04-22 07:22:01,11.2,FM-topp,Vardag,Scaniarinken,Förrådsvägen,59.18936538696289,17.571508407592773,59.18192672729492,17.59906768798828,1774.4,9.5,0.0,0.0,Scaniarinken → Förrådsvägen,5.7
observed,9031001003003528,Övrigt,564H,-,Jakobsbergs station,541,-,Vällingby,2026-04-22 08:32:43,2026-04-22 08:53:01,20.3,FM-topp,Vardag,Övre Bredgården,Vällingby,59.451904296875,17.829486846923828,59.3634033203125,17.870758056640625,10114.2,29.9,0.0,0.0,Övre Bredgården → Vällingby,14.5
observed,9031001003003603,Nobina,751,-,Torekällberget,782,-,Turingeskolan,2026-04-22 09:26:20,2026-04-22 09:37:00,10.7,Bas,Vardag,Stallbacksvägen,Turingeskolan,59.18185806274414,17.441396713256836,59.17347717285156,17.41978645324707,1544.1,8.7,0.0,0.0,Stallbacksvägen → Turingeskolan,6.1
observed,9031001001508409,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-22 11:12:15,2026-04-22 11:27:01,14.8,Bas,Vardag,Sidvallsvägen,Slakthuset (Globen),59.24665069580078,18.24454689025879,59.29230880737305,18.086111068725582,10335.3,41.9,0.0,0.0,Sidvallsvägen → Slakthuset (Globen),15.6
observed,9031001001507224,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-22 11:14:22,2026-04-22 11:37:02,22.7,Bas,Vardag,Sidvallsvägen,Gotlandsgatan,59.24717712402344,18.24275779724121,59.309669494628906,18.08555793762207,11315.0,29.9,0.0,0.0,Sidvallsvägen → Gotlandsgatan,19.6
observed,9031001003003557,Övrigt,541,-,Vällingby,518,-,Kista centrum,2026-04-22 11:54:07,2026-04-22 12:14:01,19.9,Bas,Vardag,Övre Bredgården,Kista centrum,59.4513053894043,17.829435348510742,59.40299224853516,17.942087173461914,8333.9,25.1,0.0,0.0,Övre Bredgården → Kista centrum,14.1
observed,9031001003006128,Övrigt,759,-,Fina Svenséns gata,756,-,Gärtuna,2026-04-22 12:07:11,2026-04-22 12:16:03,8.9,Bas,Vardag,Förrådsvägen,Strömskog,59.18208312988281,17.600881576538086,59.176551818847656,17.633359909057617,1949.9,13.1,0.0,0.0,Förrådsvägen → Strömskog,5.7
observed,9031001003003582,Övrigt,591,-,Livgardet,558X,-,Örnäsvägen,2026-04-22 12:22:03,2026-04-22 12:33:01,11.0,Bas,Vardag,Övre Bredgården,Norrbodavägen,59.45138168334961,17.829357147216797,59.49201965332031,17.74945640563965,6386.4,34.8,0.0,0.0,Övre Bredgården → Norrbodavägen,6.8
observed,9031001003003589,Övrigt,543,-,Vällingby,559,-,Kungsängens station,2026-04-22 12:23:26,2026-04-22 12:35:04,11.6,Bas,Vardag,Övre Bredgården,Kungsvägen,59.45125961303711,17.830350875854492,59.48556137084961,17.755794525146484,5682.0,29.4,0.0,0.0,Övre Bredgården → Kungsvägen,6.4
observed,9031001003003554,Övrigt,542,-,Jakobsbergs station,518,-,Kista gård,2026-04-22 12:33:04,2026-04-22 12:47:01,13.9,Bas,Vardag,Övre Bredgården,Ärvingevägen,59.45123672485352,17.829608917236328,59.39645767211914,17.95232582092285,9234.9,39.9,0.0,0.0,Övre Bredgården → Ärvingevägen,11.5
observed,9031001003003545,Övrigt,541,-,Jakobsbergs station,518,-,Vällingby,2026-04-22 12:34:48,2026-04-22 13:00:05,25.3,Bas,Vardag,Övre Bredgården,Vällingby,59.451393127441406,17.830219268798828,59.36312103271485,17.871143341064453,10084.9,23.9,0.0,0.0,Övre Bredgården → Vällingby,14.2
observed,9031001001507829,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-22 12:40:48,2026-04-22 12:45:03,4.2,Bas,Vardag,Ältasjön,Kvarter 25,59.26052474975586,18.160001754760746,59.26514434814453,18.09830093383789,3544.0,50.6,0.0,0.0,Ältasjön → Kvarter 25,4.1
observed,9031001001501670,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-22 12:49:19,2026-04-22 13:04:00,14.7,Bas,Vardag,Sidvallsvägen,Skogskyrkogården,59.24708557128906,18.24293708801269,59.28023147583008,18.09164428710937,9354.7,38.2,0.0,0.0,Sidvallsvägen → Skogskyrkogården,14.2
observed,9031001003003549,Övrigt,518,-,Vällingby,556,-,Bro centrum,2026-04-22 12:49:19,2026-04-22 12:54:04,4.8,Bas,Vardag,Malmvägen,Effektvägen,59.4664192199707,17.82007598876953,59.50448989868164,17.732332229614258,6516.3,81.5,0.0,0.0,Malmvägen → Effektvägen,4.6
observed,9031001003007223,Övrigt,748,-,Södertälje centrum,748,-,Fittja,2026-04-22 12:55:14,2026-04-22 13:18:01,22.8,Bas,Vardag,Förrådsvägen,Säby begravningsplats,59.181671142578125,17.601890563964844,59.21176910400391,17.746416091918945,8884.1,23.4,0.0,0.0,Förrådsvägen → Säby begravningsplats,12.1
observed,9031001001501740,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-22 13:07:11,2026-04-22 13:24:01,16.8,Bas,Vardag,Sidvallsvägen,Skogskyrkogården,59.24700927734375,18.24312210083008,59.28179550170898,18.09109306335449,9466.0,33.8,0.0,0.0,Sidvallsvägen → Skogskyrkogården,14.4
observed,9031001003006105,Övrigt,780X,-,Södertälje centrum,758,-,Östertälje station,2026-04-22 13:21:38,2026-04-22 13:29:00,7.4,Bas,Vardag,Förrådsvägen,Hertig Carls väg,59.18203353881836,17.600358963012695,59.18852996826172,17.629131317138672,1791.0,14.5,0.0,0.0,Förrådsvägen → Hertig Carls väg,6.2
observed,9031001001501754,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-22 13:23:30,2026-04-22 13:38:01,14.5,Bas,Vardag,Sidvallsvägen,Kvarter 25,59.2467155456543,18.243724822998047,59.26606750488281,18.09768295288086,8575.7,35.5,0.0,0.0,Sidvallsvägen → Kvarter 25,12.2
observed,9031001003007212,Övrigt,787,-,Torekällberget,748,-,Södertälje centrum,2026-04-22 13:24:28,2026-04-22 13:33:01,8.6,Bas,Vardag,Förrådsvägen,Södertälje centrum västra,59.18202209472656,17.602109909057617,59.19107055664063,17.626419067382812,1711.6,11.9,0.0,0.0,Förrådsvägen → Södertälje centrum västra,5.9
observed,9031001001505009,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-22 13:25:33,2026-04-22 13:40:01,14.5,Bas,Vardag,Sidvallsvägen,Östra Stensö,59.24707794189453,18.24323844909668,59.253997802734375,18.170148849487305,4226.0,17.5,0.0,0.0,Sidvallsvägen → Östra Stensö,7.4
observed,9031001001508416,Övrigt,26C,-,Cityterminalen,26M,-,Glasbruksgatan,2026-04-22 13:39:32,2026-04-22 13:59:02,19.5,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.2470932006836,18.24293327331543,59.296085357666016,18.084009170532227,10545.7,32.4,0.0,0.0,Sidvallsvägen → Gullmarsplan,16.5
observed,9031001001508409,Övrigt,25M,-,Fisksätra station,25M,-,Glasbruksgatan,2026-04-22 13:44:23,2026-04-22 14:01:01,16.6,Bas,Vardag,Ålgatan,Glasbruksgatan,59.29037094116211,18.258331298828125,59.318477630615234,18.079402923583984,10626.4,38.4,0.0,0.0,Ålgatan → Glasbruksgatan,14.7
observed,9031001003003520,Nobina,548,-,Kallhälls station,558X,-,Örnäsvägen,2026-04-22 14:31:06,2026-04-22 14:33:03,1.9,Bas,Vardag,Kungsvägen,Norrbodavägen,59.482215881347656,17.77706527709961,59.493202209472656,17.74781608581543,2054.1,64.9,0.0,0.0,Kungsvägen → Norrbodavägen,1.5
observed,9031001001007218,Keolis,3,-,Södersjukhuset,3,-,Södersjukhuset,2026-04-22 14:42:30,2026-04-22 15:02:43,20.2,Bas,Vardag,Slussen,Södersjukhuset,59.319705963134766,18.07240104675293,59.30998229980469,18.05707359313965,1387.6,4.1,20.2,20.2,Slussen → Södersjukhuset,10.3
observed,9031001003003597,Övrigt,978,-,Heimdallsvägen,756,-,Sydpoolen,2026-04-22 15:08:59,2026-04-22 15:14:02,5.0,EM-topp,Vardag,Förrådsvägen,Scania centralkontor,59.18245315551758,17.59950065612793,59.183101654052734,17.628446578979492,1650.5,19.8,0.0,0.0,Förrådsvägen → Scania centralkontor,3.9
observed,9031001003003498,Nobina,753,-,Hovsjöskolan,777,-,Södertälje centrum västra,2026-04-22 15:31:25,2026-04-22 15:35:02,3.6,EM-topp,Vardag,Hovsjöskolan,Förmansvägen,59.175254821777344,17.603961944580078,59.18285369873047,17.625728607177734,1500.6,25.0,0.0,0.0,Hovsjöskolan → Förmansvägen,4.8
observed,9031001003003552,Övrigt,564H,-,Jakobsbergs station,557,-,Kungsängens station,2026-04-22 15:46:02,2026-04-22 15:50:03,4.0,EM-topp,Vardag,Övre Bredgården,Almarevägen,59.45054626464844,17.834632873535156,59.474639892578125,17.803695678710938,3198.9,48.0,0.0,0.0,Övre Bredgården → Almarevägen,3.2
observed,9031001003003606,Nobina,776,-,Bärvägen,761,-,Ritorpsvägen,2026-04-22 16:44:26,2026-04-22 16:51:02,6.6,EM-topp,Vardag,Förrådsvägen,Hertig Carls väg,59.18239212036133,17.599206924438477,59.18918991088867,17.62718391418457,1763.8,16.0,0.0,0.0,Förrådsvägen → Hertig Carls väg,5.3
observed,9031001003003571,Övrigt,541,-,Jakobsbergs station,555,-,Kungsängens station,2026-04-22 17:35:06,2026-04-22 17:47:02,11.9,EM-topp,Vardag,Övre Bredgården,Kungsängen,59.45178985595703,17.829322814941406,59.48054885864258,17.75736427307129,5172.2,26.1,0.0,0.0,Övre Bredgården → Kungsängen,7.3
observed,9031001001004047,Keolis,211,-,Ropsten,238,-,Högsätra,2026-04-22 17:37:31,2026-04-22 17:41:01,3.5,EM-topp,Vardag,Ropsten,Siggebogården,59.35757064819336,18.102344512939453,59.363555908203125,18.131277084350582,1769.5,30.3,0.0,0.0,Ropsten → Siggebogården,2.6
observed,9031001003003492,Nobina,777,-,Klockarvägen,777,-,Klockarvägen,2026-04-22 18:22:59,2026-04-22 18:31:01,8.0,Bas,Vardag,Klockarvägen,Scaniarinken,59.196136474609375,17.578025817871094,59.18885040283203,17.572160720825195,876.3,6.6,0.0,0.0,Klockarvägen → Scaniarinken,5.7
observed,9031001003007691,Nobina,777,-,Klockarvägen,756,-,Sydpoolen,2026-04-22 19:35:08,2026-04-22 19:44:02,8.9,Bas,Vardag,Förrådsvägen,Värdsholmsgatan,59.18258666992188,17.60101890563965,59.18837738037109,17.630233764648438,1784.3,12.0,0.0,0.0,Förrådsvägen → Värdsholmsgatan,5.7
observed,9031001003003492,Nobina,777,-,Klockarvägen,777,-,Klockarvägen,2026-04-22 19:53:49,2026-04-22 20:01:02,7.2,Bas,Vardag,Klockarvägen,Scaniarinken,59.19614791870117,17.578027725219727,59.18892288208008,17.57200813293457,873.5,7.3,0.0,0.0,Klockarvägen → Scaniarinken,5.7
observed,9031001003003481,Övrigt,758,-,Scaniarinken,758,-,Scaniarinken,2026-04-22 20:30:16,2026-04-22 20:36:02,5.8,Bas,Vardag,Förrådsvägen,Scaniarinken,59.18189239501953,17.599082946777344,59.18938446044922,17.571609497070312,1772.8,18.3,0.0,0.0,Förrådsvägen → Scaniarinken,5.5
observed,9031001003003512,Övrigt,541,-,Vällingby,518,-,Barkarby station,2026-04-23 03:19:22,2026-04-23 03:36:16,16.9,Natt,Vardag,Övre Bredgården,Barkarby station,59.452449798583984,17.82963752746582,59.403648376464844,17.86756706237793,5835.1,20.7,0.0,0.0,Övre Bredgården → Barkarby station,8.9
observed,9031001001508405,Övrigt,25M,-,Saltsjöbadens station,26M,-,Solsidans station,2026-04-23 03:47:04,2026-04-23 04:19:03,32.0,Natt,Vardag,Sidvallsvägen,Ålgatan,59.247066497802734,18.243131637573242,59.287376403808594,18.26252555847168,4615.7,8.7,0.0,0.0,Sidvallsvägen → Ålgatan,28.1
