type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001003003054,Övrigt,541,-,Växthusvägen,543,-,Vällingby,2026-06-08 16:11:40,2026-06-08 16:25:01,13.3,EM-topp,Vardag,Zenitvägen,Vällingby,59.38401412963867,17.824277877807617,59.36316680908203,17.87105369567871,3520.6,15.9,0.0,0.0,Zenitvägen → Vällingby,7.3
observed,9031001003005318,Nobina,414,-,Slussen,443,-,Slussen,2026-06-08 16:40:39,2026-06-08 16:46:02,5.4,EM-topp,Vardag,Björknäs centrum,Becksjudarvägen,59.31536865234375,18.23064613342285,59.31047058105469,18.135482788085938,5427.7,60.3,0.0,0.0,Björknäs centrum → Becksjudarvägen,5.8
observed,9031001003003592,Nobina,761,-,Vårbovägen,754,-,Södertälje centrum,2026-06-08 17:14:44,2026-06-08 17:19:01,4.3,EM-topp,Vardag,Vårbovägen,Brunnsängs centrum,59.22031784057617,17.636066436767578,59.21028518676758,17.6287841796875,1190.1,16.6,0.0,0.0,Vårbovägen → Brunnsängs centrum,2.4
observed,9031001003007222,Nobina,777,-,Klockarvägen,777,-,Södertälje syd,2026-06-08 17:39:40,2026-06-08 17:48:02,8.4,EM-topp,Vardag,Klockarvägen,Värdsholmsgatan,59.19630432128906,17.579906463623047,59.186641693115234,17.62860870361328,2974.5,21.2,0.0,0.0,Klockarvägen → Värdsholmsgatan,8.0
observed,9031001003003791,Övrigt,780X,-,Bärvägen,788,-,Södertälje centrum,2026-06-08 18:20:18,2026-06-08 18:46:01,25.7,Bas,Vardag,Bärvägen,Södertälje centrum,59.18495941162109,17.411502838134766,59.190059661865234,17.629953384399414,12455.3,29.1,0.0,0.0,Bärvägen → Södertälje centrum,17.8
observed,9031001003003595,Nobina,761,-,Vårbovägen,756,-,Sydpoolen,2026-06-08 19:38:18,2026-06-08 19:44:01,5.7,Bas,Vardag,Förrådsvägen,Scania centralkontor,59.182647705078125,17.601179122924805,59.18278121948242,17.630020141601562,1643.0,17.3,0.0,0.0,Förrådsvägen → Scania centralkontor,3.2
observed,9031001001001547,Keolis,6,-,Karolinska institutet Biomedicum,4,-,Radiohuset,2026-06-08 19:58:00,2026-06-08 20:02:17,4.3,Bas,Vardag,Odenplan,S:t Eriksplan,59.34267044067383,18.04993057250977,59.34036636352539,18.040742874145508,580.5,8.1,0.0,0.0,Odenplan → S:t Eriksplan,2.9
observed,9031001003003577,Övrigt,552H,-,Jakobsbergs station,555,-,Bro Mälarstrand,2026-06-09 01:48:37,2026-06-09 02:24:02,35.4,Natt,Vardag,Övre Bredgården,Bro Mälarstrand,59.45145797729492,17.829883575439453,59.49223327636719,17.61892318725586,12749.1,21.6,0.0,0.0,Övre Bredgården → Bro Mälarstrand,19.9
observed,9031001003003065,Övrigt,541,-,Vällingby,541,-,Vällingby,2026-06-09 02:20:10,2026-06-09 02:32:00,11.8,Natt,Vardag,Övre Bredgården,Basgränd,59.45209884643555,17.829265594482422,59.38308334350586,17.867069244384766,7966.6,40.5,0.0,0.0,Övre Bredgården → Basgränd,10.3
observed,9031001001508407,Övrigt,26M,-,Solsidans station,26M,-,Solsidans station,2026-06-09 03:42:37,2026-06-09 04:19:02,36.4,Natt,Vardag,Sidvallsvägen,Solsidans station,59.24681091308594,18.244203567504883,59.27089309692383,18.29727554321289,4033.6,6.6,0.0,0.0,Sidvallsvägen → Solsidans station,34.7
observed,9031001001001560,Keolis,2,-,Barnängen,2,-,Ynglingagatan,2026-06-09 04:48:41,2026-06-09 05:05:01,16.3,Natt,Vardag,Gullmarsplan,Gävlegatan,59.30240249633789,18.08127212524414,59.34711837768555,18.035978317260746,5596.8,20.6,0.0,0.0,Gullmarsplan → Gävlegatan,9.9
observed,9031001001505005,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-06-09 10:37:23,2026-06-09 11:07:02,29.6,Bas,Vardag,Sidvallsvägen,Bohusgatan,59.24712371826172,18.242965698242188,59.30692672729492,18.076948165893555,11539.8,23.4,0.0,0.0,Sidvallsvägen → Bohusgatan,19.8
observed,9031001001508405,Övrigt,26M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-06-09 11:14:50,2026-06-09 11:17:02,2.2,Bas,Vardag,Petterboda,Sikvägen,59.24646759033203,18.24491310119629,59.24971771240234,18.23162269592285,837.6,22.8,0.0,0.0,Petterboda → Sikvägen,2.7
observed,9031001001501754,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-06-09 11:19:10,2026-06-09 11:37:01,17.9,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.24720001220703,18.243194580078125,59.30052947998047,18.081499099731445,10934.1,36.7,0.0,0.0,Sidvallsvägen → Gullmarsplan,17.2
observed,9031001003005030,Nobina,840,-,Rudsjöterrassen,840,-,Rudsjöterrassen,2026-06-09 11:35:51,2026-06-09 11:42:02,6.2,Bas,Vardag,Tyresö centrum,Solkraftsvägen,59.2442626953125,18.229156494140625,59.23839569091797,18.19487190246582,2055.9,19.9,0.0,0.0,Tyresö centrum → Solkraftsvägen,4.1
observed,9031001003007224,Nobina,754,-,Södertälje centrum,758,-,Östertälje station,2026-06-09 11:54:16,2026-06-09 12:02:01,7.8,Bas,Vardag,Förrådsvägen,Strömskog,59.18174362182617,17.601821899414062,59.17642593383789,17.63848114013672,2170.6,16.7,0.0,0.0,Förrådsvägen → Strömskog,5.7
observed,9031001003007396,Övrigt,541,-,Jakobsbergs station,541,-,Vällingby,2026-06-09 11:55:19,2026-06-09 12:08:02,12.7,Bas,Vardag,Övre Bredgården,Högforsgränd,59.45171737670898,17.82992935180664,59.38862228393555,17.86792755126953,7337.8,34.7,0.0,0.0,Övre Bredgården → Högforsgränd,9.1
observed,9031001003003530,Övrigt,541,-,Vällingby,518,-,Kista centrum,2026-06-09 11:56:01,2026-06-09 12:14:02,18.0,Bas,Vardag,Övre Bredgården,Ärvingevägen,59.451961517333984,17.829652786254883,59.39850997924805,17.9510498046875,9081.4,30.3,0.0,0.0,Övre Bredgården → Ärvingevägen,11.2
observed,9031001001507829,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-09 12:04:27,2026-06-09 12:31:02,26.6,Bas,Vardag,Sidvallsvägen,Södermannagatan,59.24711990356445,18.24296760559082,59.30849838256836,18.081132888793945,11449.8,25.8,0.0,0.0,Sidvallsvägen → Södermannagatan,19.6
observed,9031001001004927,Keolis,508,-,Danderyds sjukhus,528,-,Sollentuna station,2026-06-09 12:17:14,2026-06-09 12:26:00,8.8,Bas,Vardag,Råsta,Lillebovägen,59.37963485717773,17.981273651123047,59.41648864746094,17.93937110900879,4734.9,32.3,0.0,0.0,Råsta → Lillebovägen,8.8
observed,9031001001501738,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-09 12:19:28,2026-06-09 12:41:01,21.6,Bas,Vardag,Sidvallsvägen,Skanstull,59.24712371826172,18.242929458618164,59.3079719543457,18.07892417907715,11514.3,32.0,0.0,0.0,Sidvallsvägen → Skanstull,18.8
observed,9031001003003587,Övrigt,518,-,Barkarby station,558X,-,Örnäsvägen,2026-06-09 12:20:29,2026-06-09 12:33:00,12.5,Bas,Vardag,Övre Bredgården,Kraftvägen,59.45040512084961,17.834754943847656,59.50893020629883,17.740007400512695,8424.8,40.4,0.0,0.0,Övre Bredgården → Kraftvägen,9.6
observed,9031001003003589,Nobina,558,-,Kungsängens station,555,-,Kungsängens station,2026-06-09 12:55:00,2026-06-09 13:10:02,15.0,Bas,Vardag,Övre Bredgården,Kungsvägen,59.45137023925781,17.82924461364746,59.48232650756836,17.773738861083984,4656.2,18.6,0.0,0.0,Övre Bredgården → Kungsvägen,8.7
observed,9031001003003483,Nobina,753,-,Hovsjöskolan,753,-,Köpmangatan,2026-06-09 13:06:36,2026-06-09 13:09:02,2.4,Bas,Vardag,Hovsjöskolan,Vibergen,59.17519378662109,17.603879928588867,59.17726135253906,17.613632202148438,601.3,15.0,0.0,0.0,Hovsjöskolan → Vibergen,2.7
observed,9031001001501739,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-09 13:28:55,2026-06-09 13:50:02,21.1,Bas,Vardag,Sidvallsvägen,Tullgårdsparken,59.2470817565918,18.243125915527344,59.30318832397461,18.07944107055664,11198.0,31.8,0.0,0.0,Sidvallsvägen → Tullgårdsparken,17.7
observed,9031001003007824,Övrigt,788,-,Järna station,747,-,Scaniarinken,2026-06-09 14:02:26,2026-06-09 14:08:00,5.6,Bas,Vardag,Förrådsvägen,Vasa handelsplats,59.18209838867188,17.600337982177734,59.18821716308594,17.577247619628906,1480.8,15.9,0.0,0.0,Förrådsvägen → Vasa handelsplats,4.7
observed,9031001001004115,Nobina,179,-,Vällingby,179,-,Vällingby,2026-06-09 14:30:21,2026-06-09 14:32:02,1.7,Bas,Vardag,Vinsta gård,Arbrågatan,59.37260818481445,17.866453170776367,59.36782836914063,17.870834350585938,586.6,20.7,0.0,0.0,Vinsta gård → Arbrågatan,1.5
observed,9031001001505010,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-06-09 14:44:17,2026-06-09 15:04:01,19.7,Bas,Vardag,Sidvallsvägen,Skogskyrkogården,59.24707412719727,18.243066787719727,59.279178619384766,18.092098236083984,9292.8,28.3,0.0,0.0,Sidvallsvägen → Skogskyrkogården,14.3
observed,9031001003003791,Övrigt,780X,-,Bärvägen,784X,-,Södertälje centrum,2026-06-09 14:48:21,2026-06-09 15:02:02,13.7,Bas,Vardag,Bärvägen,Geneta idrottsplats,59.18497085571289,17.41146469116211,59.19130325317383,17.570758819580078,9100.1,39.9,0.0,0.0,Bärvägen → Geneta idrottsplats,10.5
observed,9031001003003496,Nobina,753,-,Hovsjöskolan,777,-,Södertälje centrum västra,2026-06-09 15:25:38,2026-06-09 15:35:01,9.4,EM-topp,Vardag,Hovsjöskolan,Hertig Carls väg,59.17512893676758,17.602500915527344,59.18890380859375,17.627483367919922,2090.8,13.3,0.0,0.0,Hovsjöskolan → Hertig Carls väg,6.5
observed,9031001001507829,Övrigt,25M,-,Fisksätra station,25M,-,Glasbruksgatan,2026-06-09 15:39:04,2026-06-09 15:50:01,10.9,EM-topp,Vardag,Skogalundsklippan,Glasbruksgatan,59.31423568725586,18.176380157470703,59.31842803955078,18.079484939575195,5517.8,30.4,0.0,0.0,Skogalundsklippan → Glasbruksgatan,8.7
observed,9031001003006101,Nobina,840,-,Nacka strand,848,-,Nynäshamns station,2026-06-09 16:01:01,2026-06-09 16:25:53,24.9,EM-topp,Vardag,Kyrkvreten,Nynäshamns station,59.11516952514648,18.12762451171875,58.90134811401367,17.951208114624023,25832.5,62.2,0.0,0.0,Kyrkvreten → Nynäshamns station,24.6
observed,9031001003007690,Nobina,761,-,Vårbovägen,754,-,Södertälje centrum,2026-06-09 17:14:16,2026-06-09 17:19:02,4.8,EM-topp,Vardag,Vårbovägen,Bergsättravägen,59.22029495239258,17.636096954345703,59.20817565917969,17.629695892333984,1396.0,17.4,0.0,0.0,Vårbovägen → Bergsättravägen,2.8
observed,9031001003007229,Nobina,752,-,Hovsjöskolan,751,-,Hantverksvägen,2026-06-09 17:37:54,2026-06-09 17:41:02,3.1,EM-topp,Vardag,Hovsjö centrum,Hantverksvägen,59.17692565917969,17.60877227783203,59.17992782592773,17.595014572143555,851.9,16.5,0.0,0.0,Hovsjö centrum → Hantverksvägen,3.0
observed,9031001003006105,Övrigt,780X,-,Bärvägen,788,-,Södertälje centrum,2026-06-09 18:23:05,2026-06-09 18:46:03,23.0,Bas,Vardag,Bärvägen,Oxbacksgatan,59.18496322631836,17.411489486694336,59.19489669799805,17.62187385559082,12032.9,31.4,0.0,0.0,Bärvägen → Oxbacksgatan,17.6
observed,9031001003003577,Nobina,558,-,Livgardet,555,-,Kungsängens station,2026-06-09 19:35:40,2026-06-09 19:48:03,12.4,Bas,Vardag,Övre Bredgården,Kungsängens station,59.45219802856445,17.829877853393555,59.47734069824219,17.749340057373047,5340.2,25.8,0.0,0.0,Övre Bredgården → Kungsängens station,8.0
observed,9031001001004835,Keolis,54,-,Fridhemsplan,54,-,Reimersholme,2026-06-09 20:19:51,2026-06-09 20:25:01,5.2,Bas,Vardag,Fridhemsplan,Högalidsgatan,59.332149505615234,18.0276107788086,59.321556091308594,18.03050994873047,1189.4,13.7,0.0,0.0,Fridhemsplan → Högalidsgatan,2.7
observed,9031001003003567,Övrigt,552H,-,Jakobsbergs station,555,-,Bro Mälarstrand,2026-06-10 01:49:07,2026-06-10 02:24:00,34.9,Natt,Vardag,Övre Bredgården,Bro Mälarstrand,59.451656341552734,17.829782485961914,59.49219512939453,17.618925094604492,12734.3,21.9,0.0,0.0,Övre Bredgården → Bro Mälarstrand,20.0
observed,9031001001501740,Övrigt,26M,-,Glasbruksgatan,26M,-,Solsidans station,2026-06-10 02:32:55,2026-06-10 03:01:01,28.1,Natt,Vardag,Sidvallsvägen,Tippen,59.24830627441406,18.24459648132324,59.28590393066406,18.27474021911621,4518.0,9.6,0.0,0.0,Sidvallsvägen → Tippen,27.7
observed,9031001003007690,Nobina,753,-,Hovsjöskolan,759,-,Köpmangatan,2026-06-10 03:01:01,2026-06-10 03:04:01,3.0,Natt,Vardag,Förrådsvägen,Förmansvägen,59.18242263793945,17.60109519958496,59.181758880615234,17.622539520263672,1223.8,24.5,0.0,0.0,Förrådsvägen → Förmansvägen,3.5
observed,9031001003004468,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2026-06-10 03:29:43,2026-06-10 03:38:01,8.3,Natt,Vardag,Övre Bredgården,Flyginfarten,59.45230484008789,17.83037757873535,59.419376373291016,17.853961944580078,3896.8,28.2,0.0,0.0,Övre Bredgården → Flyginfarten,5.0
observed,9031001003003592,Nobina,753,-,Östertälje station,753,-,Hovsjöskolan,2026-06-10 03:43:33,2026-06-10 03:46:04,2.5,Natt,Vardag,Vibergen,Hovsjöskolan,59.17772674560547,17.613630294799805,59.175254821777344,17.602191925048828,707.3,17.0,0.0,0.0,Vibergen → Hovsjöskolan,3.0
observed,9031001001508408,Övrigt,25M,-,Glasbruksgatan,25M,-,Fisksätra station,2026-06-10 05:24:14,2026-06-10 05:39:02,14.8,Bas,Vardag,Glasbruksgatan,Ostronvägen,59.3183822631836,18.07942771911621,59.2930793762207,18.24946975708008,10053.3,40.8,0.0,0.0,Glasbruksgatan → Ostronvägen,14.0
observed,9031001001004551,Övrigt,155X,-,Brommaplan,117,-,Kopparbacken,2026-06-10 07:01:26,2026-06-10 07:06:01,4.6,FM-topp,Vardag,Brommaplan,Urban Hjärnes väg,59.33823776245117,17.9376163482666,59.35023498535156,17.921127319335938,1629.0,21.2,0.0,0.0,Brommaplan → Urban Hjärnes väg,4.3
observed,9031001001004923,Keolis,506,-,Karolinska sjukhuset norra,506,-,Karolinska sjukhuset norra,2026-06-10 07:39:49,2026-06-10 08:00:01,20.2,FM-topp,Vardag,Hallonbergen,Industrivägen,59.37565994262695,17.9703311920166,59.35416030883789,18.01642227172852,3540.6,10.5,0.0,0.0,Hallonbergen → Industrivägen,10.4
observed,9031001003003506,Övrigt,544,-,Jakobsbergs station,544,-,Jakobsbergs station,2026-06-10 08:26:22,2026-06-10 08:30:54,4.5,FM-topp,Vardag,Jakobsbergs station,Jakobsbergs sjukhus,59.425086975097656,17.830488204956055,59.42070388793945,17.844606399536133,935.6,12.5,0.0,0.0,Jakobsbergs station → Jakobsbergs sjukhus,2.4
observed,9031001003007211,Nobina,747,-,Scaniarinken,756,-,Sydpoolen,2026-06-10 10:03:05,2026-06-10 10:14:02,10.9,Bas,Vardag,Förrådsvägen,Södertälje centrum,59.18207550048828,17.60204315185547,59.19225311279297,17.625932693481445,1769.8,9.7,0.0,0.0,Förrådsvägen → Södertälje centrum,6.2
observed,9031001001004988,Keolis,511,-,Järva närsjukhus,511,-,Järva närsjukhus,2026-06-10 10:25:36,2026-06-10 10:35:00,9.4,Bas,Vardag,Råstagaraget,Järva närsjukhus,59.38058853149414,17.977506637573242,59.38638687133789,17.93754005432129,2353.4,15.0,0.0,0.0,Råstagaraget → Järva närsjukhus,4.8
observed,9031001003007447,Nobina,747,-,Scaniarinken,784,-,Järna station,2026-06-10 12:03:19,2026-06-10 12:17:02,13.7,Bas,Vardag,Förrådsvägen,Hummelmora,59.18210983276367,17.599868774414062,59.13177490234375,17.56023597717285,6035.8,26.4,0.0,0.0,Förrådsvägen → Hummelmora,12.6
observed,9031001001501671,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-10 12:13:01,2026-06-10 12:31:02,18.0,Bas,Vardag,Sidvallsvägen,Kokoskakan,59.24728775024414,18.24266624450684,59.261268615722656,18.10688018798828,7873.9,26.2,0.0,0.0,Sidvallsvägen → Kokoskakan,11.3
observed,9031001001501740,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-10 12:27:08,2026-06-10 12:41:02,13.9,Bas,Vardag,Sidvallsvägen,Spettekaksvägen,59.24715805053711,18.24307632446289,59.26192855834961,18.10090446472168,8247.0,35.6,0.0,0.0,Sidvallsvägen → Spettekaksvägen,11.7
observed,9031001001507829,Övrigt,26C,-,Cityterminalen,26M,-,Glasbruksgatan,2026-06-10 12:31:20,2026-06-10 12:57:00,25.7,Bas,Vardag,Sidvallsvägen,Gotlandsgatan,59.24717330932617,18.243043899536133,59.3106803894043,18.08617782592773,11369.6,26.5,0.0,0.0,Sidvallsvägen → Gotlandsgatan,19.8
observed,9031001003003597,Övrigt,756,-,Sydpoolen,761,-,Östertälje station,2026-06-10 12:32:28,2026-06-10 12:36:02,3.6,Bas,Vardag,Förrådsvägen,Vibergen,59.18183135986328,17.597759246826172,59.17870330810547,17.616132736206055,1103.0,18.4,0.0,0.0,Förrådsvägen → Vibergen,2.9
observed,9031001003003555,Nobina,547,-,Kallhälls station,518,-,Kista gård,2026-06-10 12:36:52,2026-06-10 12:47:00,10.1,Bas,Vardag,Aspnäsvägen,Kistahöjden,59.4303092956543,17.847986221313477,59.41295623779297,17.932313919067383,5145.6,30.6,0.0,0.0,Aspnäsvägen → Kistahöjden,10.2
observed,9031001003003548,Övrigt,541,-,Vällingby,518,-,Vällingby,2026-06-10 12:49:05,2026-06-10 13:00:01,10.9,Bas,Vardag,Däckelvägen,Lunda industriområde,59.4379768371582,17.843524932861328,59.39384460449219,17.872732162475586,5178.0,28.5,0.0,0.0,Däckelvägen → Lunda industriområde,6.5
observed,9031001003007208,Nobina,784,-,Södertälje centrum,748,-,Fittja,2026-06-10 13:01:19,2026-06-10 13:18:02,16.7,Bas,Vardag,Förrådsvägen,Säby begravningsplats,59.1822395324707,17.602087020874023,59.21125411987305,17.741239547729492,8555.3,30.7,0.0,0.0,Förrådsvägen → Säby begravningsplats,12.1
observed,9031001003003042,Övrigt,780X,-,Södertälje centrum,754,-,Mörtstigen,2026-06-10 13:19:52,2026-06-10 13:26:01,6.2,Bas,Vardag,Förrådsvägen,Strömskog,59.18233871459961,17.599708557128906,59.17647933959961,17.638538360595703,2306.1,22.3,0.0,0.0,Förrådsvägen → Strömskog,5.3
observed,9031001001501739,Övrigt,26M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-06-10 13:20:14,2026-06-10 13:38:02,17.8,Bas,Vardag,Söndagsvägen,Glasbruksgatan,59.26390838623047,18.09890556335449,59.318355560302734,18.0799617767334,6149.1,20.7,0.0,0.0,Söndagsvägen → Glasbruksgatan,10.0
observed,9031001001507917,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-06-10 14:45:46,2026-06-10 15:04:01,18.2,Bas,Vardag,Sidvallsvägen,Blåsut,59.2467155456543,18.243268966674805,59.28783798217773,18.08827018737793,9923.9,32.7,0.0,0.0,Sidvallsvägen → Blåsut,15.1
observed,9031001003006102,Övrigt,780X,-,Bärvägen,784X,-,Södertälje centrum,2026-06-10 14:57:35,2026-06-10 15:02:01,4.4,Bas,Vardag,Bärvägen,Nykvarns station,59.18499755859375,17.411296844482422,59.17985916137695,17.43104362487793,1261.7,17.2,0.0,0.0,Bärvägen → Nykvarns station,2.4
observed,9031001003007210,Övrigt,784X,-,Norrvrå,787,-,Lill-Ahl,2026-06-10 16:05:02,2026-06-10 16:11:02,6.0,EM-topp,Vardag,Linavägen,Ekeby gård,59.22234725952149,17.56633758544922,59.25349044799805,17.498802185058594,5171.6,51.7,0.0,0.0,Linavägen → Ekeby gård,6.4
observed,9031001001001558,Keolis,3,-,Södersjukhuset,3,-,Karolinska sjukhuset norra,2026-06-10 16:24:14,2026-06-10 16:36:01,11.8,EM-topp,Vardag,Fridhemsplan,Stora gravkoret,59.332618713378906,18.03162384033203,59.353736877441406,18.02842140197754,2355.2,12.0,0.0,0.0,Fridhemsplan → Stora gravkoret,6.4
observed,9031001003007691,Nobina,761,-,Vårbovägen,758,-,Scaniarinken,2026-06-10 16:54:40,2026-06-10 16:56:02,1.4,EM-topp,Vardag,Brunnsängsvägen,Bruksgatan,59.214111328125,17.630769729614258,59.20692443847656,17.630619049072266,799.2,34.3,0.0,0.0,Brunnsängsvägen → Bruksgatan,1.6
observed,9031001003003591,Övrigt,780X,-,Bärvägen,788,-,Södertälje centrum,2026-06-10 18:23:41,2026-06-10 18:46:02,22.4,Bas,Vardag,Bärvägen,Södertälje centrum,59.18494415283203,17.411453247070312,59.190059661865234,17.629840850830078,12451.8,33.4,0.0,0.0,Bärvägen → Södertälje centrum,17.8
observed,9031001001004051,Keolis,201,-,Ropsten,203,-,Ropsten,2026-06-10 20:41:40,2026-06-10 20:58:28,16.8,Bas,Vardag,Kottla station,Ropsten,59.34456634521485,18.17945098876953,59.3575553894043,18.101953506469727,4624.3,16.5,16.8,16.8,Kottla station → Ropsten,9.4
observed,9031001001507917,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-10 20:49:38,2026-06-10 20:53:02,3.4,Bas,Vardag,Henriksdalsviadukten,Ersta sjukhus,59.31247329711914,18.11152648925781,59.315731048583984,18.090795516967773,1230.9,21.7,0.0,0.0,Henriksdalsviadukten → Ersta sjukhus,2.5
observed,9031001003003491,Nobina,777,-,Klockarvägen,777,-,Klockarvägen,2026-06-10 20:59:11,2026-06-10 21:01:01,1.8,Bas,Vardag,Klockarvägen,Geneta idrottsplats,59.196136474609375,17.577974319458008,59.191654205322266,17.571529388427734,619.0,20.6,0.0,0.0,Klockarvägen → Geneta idrottsplats,1.2
observed,9031001001007206,Keolis,4,-,Radiohuset,4,-,Gullmarsplan,2026-06-10 21:30:55,2026-06-10 21:33:08,2.2,Natt,Vardag,Gullmarsplan,Ringvägen Götgatan Clarion hotel,59.29999923706055,18.0815658569336,59.30753707885742,18.07666778564453,883.1,24.1,0.0,0.0,Gullmarsplan → Ringvägen Götgatan Clarion hotel,1.3
observed,9031001003003509,Övrigt,541,-,Vällingby,558,-,Kungsängens station,2026-06-11 03:12:12,2026-06-11 03:20:02,7.8,Natt,Vardag,Övre Bredgården,Tegelhagsvägen,59.45245361328125,17.829801559448242,59.46899032592773,17.79837417602539,2556.2,19.7,0.0,0.0,Övre Bredgården → Tegelhagsvägen,4.8
observed,9031001001004582,Keolis,117,-,Brommaplan,517,-,Kista centrum,2026-06-11 03:29:31,2026-06-11 03:32:01,2.5,Natt,Vardag,Kälvestavägen,Lunda industriområde,59.38816452026367,17.886394500732422,59.39200210571289,17.87041664123535,1000.2,24.0,0.0,0.0,Kälvestavägen → Lunda industriområde,2.5
observed,9031001003003113,Övrigt,552H,-,Jakobsbergs station,518,-,Vällingby,2026-06-11 04:19:40,2026-06-11 04:29:01,9.3,Natt,Vardag,Övre Bredgården,Lunda norra,59.451656341552734,17.829500198364258,59.39992141723633,17.881959915161133,6472.8,41.8,0.0,0.0,Övre Bredgården → Lunda norra,6.6
