vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001001004696,14010000694505764,2026-02-02 15:09:48,2026-02-02 15:46:55,506,0,-,Keolis,Hallonbergen,Karolinska sjukhuset norra,700,59.37566375732422,17.970279693603516,59.35295486450195,18.032306671142578,37.1,4327.655877243809,506 | -
9031001003003114,14010000670432568,2026-02-02 15:09:53,2026-02-02 16:37:17,553V,0,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700,59.423301696777344,17.83169174194336,59.42359924316406,17.83193016052246,87.4,35.728526313787555,553V | -
9031001003003886,14010000701720413,2026-02-02 15:09:53,2026-02-02 16:47:03,434,1,-,Nobina,Slussen,Sollenkroka brygga,700,59.319210052490234,18.08031463623047,59.37250518798828,18.69842529296875,97.2,35540.119790318444,434 | -
9031001001004652,14010000708590746,2026-02-02 15:10:01,2026-02-02 15:55:55,512,0,-,Keolis,Solna centrum,Spånga station,700,59.358619689941406,17.997745513916016,59.38222885131836,17.900686264038086,45.9,6093.160853299307,512 | -
9031001003005587,14010000673245791,2026-02-02 15:10:01,2026-02-02 15:42:04,167,1,-,Nobina,Farsta centrum,Älvsjö station,700,59.24391174316406,18.09266471862793,59.27855682373047,18.009538650512695,32.0,6095.969085245037,167 | -
9031001003002203,14010000704091137,2026-02-02 15:10:03,2026-02-02 17:01:03,422,1,-,Nobina,Slussen,Gustavsbergs centrum,700,59.31923294067383,18.080106735229492,59.32646942138672,18.39166259765625,111.0,17693.36712413698,422 | -
9031001003003125,14010000704151608,2026-02-02 15:10:03,2026-02-02 15:55:22,837,0,-,Nobina,Jordbro station,Vega station,700,59.141841888427734,18.126609802246094,59.18572235107422,18.135570526123047,45.3,4905.942241055692,837 | -
9031001003005417,14010000703462604,2026-02-02 15:10:03,2026-02-02 16:08:04,405,1,-,Nobina,Fridhemsplan,Nacka sjukhus,700,59.33182144165039,18.02571678161621,59.31116485595703,18.1968994140625,58.0,9979.777314407995,405 | -
9031001003005509,14010000673246199,2026-02-02 15:10:03,2026-02-02 15:30:56,160,1,-,Nobina,Årstaberg,Gullmarsplan,700,59.297752380371094,18.031579971313477,59.298606872558594,18.078628540039062,20.9,2672.769265230839,160 | -
9031001003007396,,2026-02-02 15:10:03,2026-02-02 15:18:01,Okänd tur,0,-,Övrigt,-,-,,59.363319396972656,17.8715763092041,59.36347961425781,17.870708465576172,8.0,52.3030728126988,Okänd tur
9031001004505002,14010000709082364,2026-02-02 15:10:03,2026-02-02 16:35:37,670,0,-,Transdev,Västerhamnsplan,Tekniska högskolan,700,59.4007568359375,18.349702835083008,59.34572982788086,18.070838928222656,85.6,16940.536028495822,670 | -
9031001001004583,14010000708657404,2026-02-02 15:10:07,2026-02-02 16:04:46,118,0,-,Keolis,Vällingby,Hallonbergen,700,59.363609313964844,17.87148094177246,59.37565231323242,17.969655990600586,54.6,5720.899126331012,118 | -
9031001003005471,14010000682029300,2026-02-02 15:10:12,2026-02-02 15:24:26,723,1,-,Nobina,Tullinge kyrka,Tullinge station,700,59.21247863769531,17.88387680053711,59.20583724975586,17.90365219116211,14.2,1346.2663431396293,723 | -
9031001004505021,14010000711790025,2026-02-02 15:10:14,2026-02-02 16:38:53,524,1,-,Övrigt,Upplands Väsby station,Arninge station,700,59.52153396606445,17.900999069213867,59.45918273925781,18.139875411987305,88.6,15162.894107455922,524 | -
9031001001004988,14010000675676464,2026-02-02 15:10:20,2026-02-02 15:19:26,511,1,-,Keolis,Järva närsjukhus,Rinkeby centrum,700,59.386356353759766,17.93761444091797,59.38850402832031,17.927398681640625,9.1,625.8122708888023,511 | -
9031001003007241,14010000704151551,2026-02-02 15:10:22,2026-02-02 16:08:04,809,1,-,Nobina,Gullmarsplan,Svartbäcken,700,59.29903793334961,18.07835578918457,59.168731689453125,18.199045181274414,57.7,16033.342890557651,809 | -
9031001001004639,14010000708469064,2026-02-02 15:10:24,2026-02-02 16:01:03,509,0,-,Keolis,Danderyds sjukhus,Tomteboda postterminal,700,59.39081954956055,18.042156219482422,59.34883117675781,18.012088775634766,50.6,4969.929725179881,509 | -
9031001004505098,14010000707416084,2026-02-02 15:10:26,2026-02-02 16:00:02,684,0,-,Transdev,Upplands Väsby station,Täby centrum,700,59.52157974243164,17.900508880615234,59.44385528564453,18.072877883911133,49.6,13016.146186546437,684 | -
9031001001007482,14010000710275323,2026-02-02 15:10:28,2026-02-02 16:01:53,74,1,-,Keolis,Moa Martinsons torg,Sickla udde,700,59.3393440246582,18.004974365234375,59.30686569213867,18.10773277282715,51.4,6857.604097212789,74 | -
9031001004505551,14010000710631511,2026-02-02 15:10:28,2026-02-02 16:23:15,641,1,-,Transdev,Norrtälje busstation,Hallstaviks station,700,59.75943374633789,18.697856903076172,60.05081558227539,18.594058990478516,72.8,32913.0000317224,641 | -
9031001001004027,14010000704220752,2026-02-02 15:10:32,2026-02-02 15:56:43,5,1,-,Keolis,Karolinska sjukhuset norra,Liljeholmen,700,59.35305404663086,18.03202247619629,59.30959701538086,18.025114059448242,46.2,4848.061427038639,5 | -
9031001001004812,14010000708734830,2026-02-02 15:10:32,2026-02-02 15:56:51,66,1,-,Keolis,Reimersholme,Tengdahlsgatan,700,59.317832946777344,18.02129554748535,59.310420989990234,18.095674514770508,46.3,4300.438402583806,66 | -
9031001004505182,14010000709082328,2026-02-02 15:10:36,2026-02-02 16:08:02,610,0,-,Transdev,Rosengården,Danderyds sjukhus,700,59.53902816772461,18.062402725219727,59.390201568603516,18.042211532592773,57.4,16588.029873902662,610 | -
9031001001506929,14010000711673680,2026-02-02 15:10:39,2026-02-02 16:10:47,340,1,-,Övrigt,Ekerö centrum,Solbacka,700,59.290279388427734,17.810070037841797,59.34067916870117,17.69594955444336,60.1,8563.937386568296,340 | -
9031001003002255,14010000684552136,2026-02-02 15:10:39,2026-02-02 15:51:04,402,0,-,Nobina,Nacka Forum (stadshuset),Slussen,700,59.31005859375,18.1600284576416,59.31922149658203,18.077957153320312,40.4,4767.313118806206,402 | -
9031001001004831,14010000704220715,2026-02-02 15:10:41,2026-02-02 15:46:48,65,1,-,Keolis,Moa Martinsons torg,Kastellholmsbron,700,59.33918380737305,18.00531768798828,59.3241081237793,18.087528228759766,36.1,4954.915076226009,65 | -
9031001003003582,,2026-02-02 15:10:43,2026-02-02 15:15:02,Okänd tur,0,-,Övrigt,-,-,,59.42391586303711,17.832433700561523,59.42237854003906,17.832595825195312,4.3,171.1883216605374,Okänd tur
9031001003002262,14010000701719912,2026-02-02 15:10:47,2026-02-02 15:46:32,446,1,-,Nobina,Glasbruksgatan,Nämdöstigen,700,59.31630325317383,18.08344841003418,59.32355880737305,18.252153396606445,35.8,9605.671859594957,446 | -
9031001004505207,14010000707531781,2026-02-02 15:10:47,2026-02-02 16:36:08,580,1,-,Transdev,Märsta station,Lokegatan,700,59.62833786010742,17.861007690429688,59.615875244140625,17.822895050048828,85.4,2552.131548649809,580 | -
9031001004500471,14010000711198882,2026-02-02 15:10:49,2026-02-02 15:52:02,570,0,-,Transdev,Hällsboskolan,Märsta station,700,59.62717819213867,17.701786041259766,59.628936767578125,17.860565185546875,41.2,8928.927557714256,570 | -
9031001001501646,14010000711534716,2026-02-02 15:10:51,2026-02-02 15:58:02,401,0,-,Nobina,Ekstubben,Slussen,700,59.251625061035156,18.175613403320312,59.31918716430664,18.078062057495117,47.2,9334.558316078765,401 | -
9031001004505522,14010000709081780,2026-02-02 15:10:55,2026-02-02 16:01:19,685,1,-,Transdev,Kista centrum,Åkersberga station,700,59.40360641479492,17.942323684692383,59.47913360595703,18.30075454711914,50.4,21934.794357573886,685 | -
9031001004505061,14010000709081590,2026-02-02 15:10:58,2026-02-02 16:04:40,680,1,-,Transdev,Tekniska högskolan,Överby,700,59.34527587890625,18.073102951049805,59.4371223449707,18.31085968017578,53.7,16896.916830964994,680 | -
9031001001004579,14010000694506368,2026-02-02 15:11:04,2026-02-02 16:19:42,117,0,-,Keolis,Brommaplan,Sundbyvägen,700,59.33836364746094,17.937864303588867,59.38280487060547,17.898277282714844,68.6,5427.004445114799,117 | -
9031001003002260,14010000685228394,2026-02-02 15:11:04,2026-02-02 16:04:42,423,1,-,Nobina,Glasbruksgatan,Styrmannen,700,59.31853103637695,18.079029083251953,59.3382682800293,18.393922805786133,53.6,17995.832657167564,423 | -
9031001003003098,14010000704151578,2026-02-02 15:11:04,2026-02-02 16:35:12,807,1,-,Nobina,Gullmarsplan,Brandbergens centrum,700,59.29718780517578,18.081134796142578,59.17257308959961,18.16922378540039,84.1,14734.547517021725,807 | -
9031001003005388,14010000677017651,2026-02-02 15:11:04,2026-02-02 15:36:04,458,1,-,Nobina,Saltsjöbadens station,Älgö,700,59.27889633178711,18.31249237060547,59.265411376953125,18.351850509643555,25.0,2692.3751196186786,458 | -
9031001003005433,14010000706203990,2026-02-02 15:11:04,2026-02-02 15:47:45,467,1,-,Övrigt,Gustavsbergs centrum,Brunn,700,59.326698303222656,18.391151428222656,59.28172302246094,18.426612854003906,36.7,5390.9135146540475,467 | -
9031001003005525,14010000692743088,2026-02-02 15:11:04,2026-02-02 16:33:04,163,1,-,Nobina,Kärrtorp,Bredäng,700,59.28398132324219,18.11537742614746,59.29466247558594,17.933481216430664,82.0,10397.502571068062,163 | -
9031001003005611,14010000682029441,2026-02-02 15:11:04,2026-02-02 15:34:03,142,0,-,Nobina,Älvsjö station,Telefonplan,700,59.278358459472656,18.009267807006836,59.298187255859375,17.997722625732422,23.0,2300.2788208058446,142 | -
9031001004500467,14010000711187977,2026-02-02 15:11:04,2026-02-02 15:43:28,571,0,-,Transdev,Cederströms slinga,Märsta station,700,59.608028411865234,17.896690368652344,59.628929138183594,17.860538482666016,32.4,3087.8284790059297,571 | -
9031001004505014,14010000709082452,2026-02-02 15:11:04,2026-02-02 15:55:47,612,1,-,Transdev,Arninge station,Kista centrum,700,59.45863723754883,18.139144897460938,59.4035530090332,17.942235946655273,44.7,12708.777764019662,612 | -
9031001003005352,14010000703462577,2026-02-02 15:11:06,2026-02-02 16:03:10,414,0,-,Nobina,Björknäs centrum,Slussen,700,59.31570816040039,18.232757568359375,59.31919860839844,18.078065872192383,52.1,8785.883000962023,414 | -
9031001004505138,14010000710675368,2026-02-02 15:11:06,2026-02-02 16:20:03,639,0,-,Transdev,Rimbo station,Tekniska högskolan,700,59.74421691894531,18.36888313293457,59.3456916809082,18.07097053527832,69.0,47388.17121155149,639 | -
9031001003003043,14010000670266261,2026-02-02 15:11:08,2026-02-02 16:52:25,761,1,-,Nobina,Östertälje station,Vårbovägen,700,59.18500518798828,17.660470962524414,59.22027587890625,17.636110305786133,101.3,4159.925014481312,761 | -
9031001003003590,,2026-02-02 15:11:10,2026-02-02 15:12:02,Okänd tur,1,-,Övrigt,-,-,,59.477664947509766,17.751218795776367,59.478031158447266,17.751121520996094,0.9,41.08966483047123,Okänd tur
9031001003005566,14010000692742724,2026-02-02 15:11:10,2026-02-02 15:41:35,163,1,-,Nobina,Älvsjö station,Bredäng,700,59.278724670410156,18.009912490844727,59.29474639892578,17.933563232421875,30.4,4687.743430632207,163 | -
9031001001004648,14010000694506095,2026-02-02 15:11:12,2026-02-02 17:07:48,116,0,-,Keolis,Vällingby,Spånga station,700,59.36353302001953,17.87164878845215,59.38280487060547,17.898244857788086,116.6,2619.544697410101,116 | -
9031001001004942,14010000703300485,2026-02-02 15:11:12,2026-02-02 16:11:41,540,0,-,Keolis,Tensta centrum,Universitetet,700,59.394107818603516,17.906431198120117,59.36542510986328,18.054357528686523,60.5,8964.581598375582,540 | -
9031001001501739,14010000693709059,2026-02-02 15:11:12,2026-02-02 15:51:54,25M,1,-,Övrigt,Glasbruksgatan,Saltsjöbadens station,700,59.318336486816406,18.079856872558594,59.27872085571289,18.311847686767578,40.7,13887.763788508153,25M | -
9031001001508408,14010000706851023,2026-02-02 15:11:12,2026-02-02 15:55:18,26M,1,-,Övrigt,Glasbruksgatan,Solsidans station,700,59.31829833984375,18.080177307128906,59.27069854736328,18.2972412109375,44.1,13413.10651821751,26M | -
9031001003007223,14010000670255378,2026-02-02 15:11:12,2026-02-02 15:53:38,787,0,-,Övrigt,Lill-Ahl,Södertälje centrum,700,59.25323486328125,17.448413848876953,59.19271469116211,17.62676239013672,42.4,12176.320400215485,787 | -
9031001004505524,14010000709081522,2026-02-02 15:11:18,2026-02-02 15:29:22,633,0,-,Transdev,Margretelunds centrum,Åkersberga station,700,59.472957611083984,18.33051109313965,59.479026794433594,18.301071166992188,18.1,1794.3871581834903,633 | -
9031001001007179,14010000702314324,2026-02-02 15:11:21,2026-02-02 15:30:19,225,1,-,Keolis,Ropsten,Sticklinge,700,59.35742950439453,18.102027893066406,59.38618850708008,18.105680465698242,19.0,3204.5425339283233,225 | -
9031001004500476,14010000711188101,2026-02-02 15:11:21,2026-02-02 15:56:37,575,0,-,Transdev,Hällsboskolan,Märsta station,700,59.627166748046875,17.70138168334961,59.62892532348633,17.860557556152344,45.3,8951.229893563912,575 | -
9031001003007225,14010000646013234,2026-02-02 15:11:23,2026-02-02 17:31:07,747,0,-,Nobina,Liljeholmen,Scaniarinken,700,59.31098175048828,18.02362060546875,59.18927001953125,17.57158660888672,139.7,29045.142644296764,747 | -
9031001004500422,14010000707531853,2026-02-02 15:11:25,2026-02-02 17:22:01,536,1,-,Övrigt,Upplands Väsby station,Kanalvägen,700,59.520790100097656,17.899669647216797,59.497711181640625,17.930898666381836,130.6,3112.899671107898,536 | -
9031001001004048,14010000702314378,2026-02-02 15:11:27,2026-02-02 15:47:35,205,0,-,Keolis,Sticklinge,Universitetet norra,700,59.38619613647461,18.105690002441406,59.365150451660156,18.05371856689453,36.1,3760.6666566119607,205 | -
9031001001004681,14010000694506424,2026-02-02 15:11:27,2026-02-02 16:02:11,129,1,-,Övrigt,Brommaplan,Solna centrum,700,59.33798599243164,17.936134338378906,59.35853958129883,17.998334884643555,50.7,4201.986185621486,129 | -
9031001004500409,14010000707510447,2026-02-02 15:11:33,2026-02-02 15:42:23,560X,1,-,Övrigt,Upplands Väsby station,Kallhälls station,700,59.52157211303711,17.90106773376465,59.45347595214844,17.806358337402344,30.8,9269.541420466088,560X | -
9031001003005547,14010000700008317,2026-02-02 15:11:37,2026-02-02 15:34:15,134,0,-,Övrigt,Liljeholmen,Julitavägen,700,59.310482025146484,18.024566650390625,59.2857780456543,18.03593635559082,22.6,2821.778264630813,134 | -
9031001003003096,14010000698078835,2026-02-02 15:11:39,2026-02-02 15:59:05,831,0,-,Nobina,Slipstensvägen,Farsta centrum,700,59.197513580322266,18.122699737548828,59.243797302246094,18.092615127563477,47.4,5423.757334536457,831 | -
9031001001001553,14010100664236480,2026-02-02 15:11:43,2026-02-02 16:05:50,3,0,-,Keolis,Södersjukhuset,Karolinska sjukhuset norra,700,59.309993743896484,18.057083129882812,59.35285568237305,18.032068252563477,54.1,4972.722662261927,3 | -
9031001001501731,14010100708328806,2026-02-02 15:11:45,2026-02-02 16:06:25,801,1,-,Nobina,Gullmarsplan,Gullmarsplan,700,59.29719161987305,18.082151412963867,59.29826736450195,18.081905364990234,54.7,120.43024050426772,801 | -
9031001003005594,14010100676761282,2026-02-02 15:11:45,2026-02-02 15:20:31,718,0,-,Nobina,Viltstigen,Tumba station,700,59.19125747680664,17.85599136352539,59.200096130371094,17.834121704101562,8.8,1586.4414098121358,718 | -
9031001004505027,14010000710958037,2026-02-02 15:11:45,2026-02-02 16:05:35,613,0,-,Transdev,Torvmossegränd,Sollentuna station,700,59.44321060180664,18.013553619384766,59.42868423461914,17.94866943359375,53.8,4008.571561060298,613 | -
9031001001004095,14010000694070335,2026-02-02 15:11:48,2026-02-02 15:33:40,50,0,-,Keolis,Universitetet,Odenplan,700,59.36566925048828,18.054643630981445,59.34283447265625,18.050395965576172,21.9,2550.4998727854722,50 | -
9031001001004921,14010000703300447,2026-02-02 15:11:48,2026-02-02 16:10:17,540,1,-,Keolis,Universitetet,Tensta centrum,700,59.36531448364258,18.05286407470703,59.39383316040039,17.90606117248535,58.5,8898.674207640983,540 | -
9031001003003554,14010000670432790,2026-02-02 15:11:48,2026-02-02 15:34:30,542,0,-,Övrigt,Kallhälls station,Jakobsbergs station,700,59.45338821411133,17.806089401245117,59.42381286621094,17.832504272460938,22.7,3611.8525403028125,542 | -
9031001004505064,14010000710957991,2026-02-02 15:11:48,2026-02-02 15:57:35,604,1,-,Transdev,Danderyds sjukhus,Hägernäs station,700,59.390350341796875,18.04248809814453,59.450439453125,18.125364303588867,45.8,8162.29533985554,604 | -
9031001001004588,14010000698639182,2026-02-02 15:11:52,2026-02-02 16:02:51,119,1,-,Keolis,Backlura,Spånga station,700,59.391727447509766,17.81833839416504,59.382625579833984,17.89937400817871,51.0,4698.86952232235,119 | -
9031001004500410,14010000707510381,2026-02-02 15:11:52,2026-02-02 15:33:02,531,0,-,Övrigt,Brunnby Vik,Upplands Väsby station,700,59.528255462646484,17.936052322387695,59.52151107788086,17.901226043701172,21.2,2102.3062375122017,531 | -
9031001001007166,14010000702281312,2026-02-02 15:11:54,2026-02-02 15:55:55,53,0,-,Keolis,Henriksdalsberget,Karolinska institutet västra,700,59.311363220214844,18.11751365661621,59.346168518066406,18.023313522338867,44.0,6597.574833185654,53 | -
9031001001501579,14010000700407315,2026-02-02 15:11:54,2026-02-02 16:06:02,805,1,-,Nobina,Gullmarsplan,Mossvägen,700,59.29835510253906,18.08182144165039,59.21312713623047,18.380374908447266,54.1,19437.620170928476,805 | -
9031001004500482,14010000707531761,2026-02-02 15:11:54,2026-02-02 16:06:54,570,1,-,Transdev,Märsta station,Hällsboskolan,700,59.629669189453125,17.860458374023438,59.62718200683594,17.701780319213867,55.0,8925.29072940707,570 | -
9031001004505031,14010000707416263,2026-02-02 15:11:54,2026-02-02 15:44:28,602,0,-,Transdev,Djursholms torg,Danderyds sjukhus,700,59.3973388671875,18.091705322265625,59.39026641845703,18.042200088500977,32.6,2910.8924770300137,602 | -
9031001003006107,14010000670255067,2026-02-02 15:11:56,2026-02-02 15:59:05,788,1,-,Övrigt,Södertälje centrum,Järna station,700,59.19131851196289,17.62851333618164,59.09342956542969,17.56809425354004,47.2,11417.170432291292,788 | -
9031001004505079,14010000709154351,2026-02-02 15:11:56,2026-02-02 15:52:38,601,1,-,Transdev,Sätra äng,Svalnäs Gästhem,700,59.416683197021484,18.00362205505371,59.41801071166992,18.082857131958008,40.7,4485.06231538654,601 | -
9031001004505203,14010000711188178,2026-02-02 15:11:56,2026-02-02 16:44:02,579,0,-,Transdev,Halmsjön,Bålsta station,700,59.65480041503906,17.956640243530273,59.56890869140625,17.530975341796875,92.1,25777.548912485046,579 | -
9031001001501666,14010000708328431,2026-02-02 15:12:00,2026-02-02 15:38:41,803,0,-,Nobina,Tyresö centrum,Telefonplan,700,59.25849151611328,18.08443260192871,59.29776382446289,17.997770309448242,26.7,6580.66851073094,803 | -
