vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001004505600,14010000670757197,2025-03-17 20:30:00,2025-03-17 20:59:58,676,1,-,Transdev,Tekniska högskolan,Norrtälje busstation,700,59.34516143798828,18.072561264038086,59.43984603881836,18.087188720703125,30.0,10560.966491768024,676 | -
9031001003005346,14010000681824758,2025-03-17 20:30:03,2025-03-17 20:59:58,409,1,-,Nobina,Slussen,Ektorps centrum,700,59.318477630615234,18.081432342529297,59.312198638916016,18.209001541137695,29.9,7272.40186604413,409 | -
9031001003005561,14010000673285080,2025-03-17 20:30:05,2025-03-17 20:59:58,144,0,-,Nobina,Gullmarsplan,Älvsjö station,700,59.2991943359375,18.080392837524414,59.27928161621094,18.011415481567383,29.9,4499.563609343051,144 | -
9031001001506960,14010000669424336,2025-03-17 20:30:07,2025-03-17 20:59:58,177,1,-,Nobina,Skärvik,Mörby station,700,59.270530700683594,17.811830520629883,59.32590103149414,17.875680923461914,29.8,7144.771946111996,177 | -
9031001001004673,14010000675807802,2025-03-17 20:30:09,2025-03-17 20:57:51,112,1,-,Övrigt,Spånga station,Alvik,700,59.382598876953125,17.899446487426758,59.33298873901367,17.98046875,27.7,7177.411237692305,112 | -
9031001001007177,,2025-03-17 20:30:09,2025-03-17 20:31:02,Okänd tur,-,-,Övrigt,-,-,,59.3098030090332,18.096576690673828,59.30980682373047,18.096561431884766,0.9,0.9642927090287293,Okänd tur
9031001003003047,14010000621490067,2025-03-17 20:30:11,2025-03-17 20:59:58,832,1,-,Nobina,Vega station,Vikingaskolan,700,59.18547821044922,18.13558578491211,59.16728973388672,18.168926239013672,29.8,2774.6824817817305,832 | -
9031001004505553,,2025-03-17 20:30:11,2025-03-17 20:41:01,Okänd tur,-,-,Övrigt,-,-,,60.050846099853516,18.59402847290039,60.04993438720703,18.594478607177734,10.8,104.41203133912607,Okänd tur
9031001001001310,14010000675695763,2025-03-17 20:30:13,2025-03-17 20:59:35,113,0,-,Keolis,Solna centrum,Blackebergs gård,700,59.358585357666016,17.997865676879883,59.34227752685547,17.877613067626953,29.4,7053.661381502642,113 | -
9031001001004631,14010000675695922,2025-03-17 20:30:13,2025-03-17 20:58:02,503,0,-,Keolis,Himlabacken,Ulriksdals station,700,59.37642288208008,18.04804229736328,59.381160736083984,18.002765655517578,27.8,2617.945499438984,503 | -
9031001004505180,,2025-03-17 20:30:15,2025-03-17 20:59:58,Okänd tur,-,-,Övrigt,-,-,,59.47922134399414,18.300579071044922,59.47871780395508,18.302658081054688,29.7,130.07143381793307,Okänd tur
9031001001004812,14010000672569088,2025-03-17 20:30:31,2025-03-17 20:52:21,69,0,-,Keolis,Djurgårdsbrunn,Centralen,700,59.33115005493164,18.132848739624023,59.33087158203125,18.056779861450195,21.8,4314.587436991277,69 | -
9031001001004618,14010000675695974,2025-03-17 20:30:35,2025-03-17 20:59:45,526,0,-,Keolis,Karolinska sjukhuset norra,Sollentuna station,700,59.352935791015625,18.032434463500977,59.429046630859375,17.948379516601562,29.2,9709.42262300018,526 | -
9031001003003548,14010000670439480,2025-03-17 20:30:44,2025-03-17 20:59:58,541,0,-,Övrigt,Vällingby,Jakobsbergs station,700,59.363136291503906,17.871145248413086,59.38825988769531,17.839313507080078,29.2,3324.952945349042,541 | -
9031001001004922,14010000675696078,2025-03-17 20:30:54,2025-03-17 20:59:58,525,0,-,Keolis,Pukvägen,Sollentuna station,700,59.459625244140625,17.90035057067871,59.429420471191406,17.947965621948242,29.1,4304.072820914051,525 | -
9031001001007177,14010000666051717,2025-03-17 20:31:02,2025-03-17 20:59:58,2,0,-,Keolis,Barnängen,Sveaplan,700,59.309810638427734,18.0965633392334,59.34383773803711,18.06293296813965,28.9,4237.356767840021,2 | -
9031001004505061,14010000674039248,2025-03-17 20:31:02,2025-03-17 20:59:58,610,1,-,Transdev,Danderyds sjukhus,Rosengården,700,59.38982009887695,18.04326057434082,59.45457458496094,18.08645248413086,28.9,7603.582464966196,610 | -
9031001004505605,14010000674902814,2025-03-17 20:31:02,2025-03-17 20:59:58,656,1,-,Transdev,Campus Roslagen,Grinds servicehus,700,59.74829864501953,18.685733795166016,59.761688232421875,18.719221115112305,28.9,2394.680876809254,656 | -
9031001003001722,14010000677040422,2025-03-17 20:31:05,2025-03-17 20:58:20,458,0,-,Nobina,Älgö,Solsidans station,700,59.26533126831055,18.351926803588867,59.270774841308594,18.29603385925293,27.2,3233.1750518099866,458 | -
9031001003003479,14010000624458936,2025-03-17 20:31:05,2025-03-17 20:59:58,777,1,-,Nobina,Klockarvägen,Södertälje syd,700,59.195899963378906,17.577688217163086,59.191123962402344,17.6259765625,28.9,2800.705995224543,777 | -
9031001004505156,,2025-03-17 20:31:05,2025-03-17 20:32:01,Okänd tur,1,-,Övrigt,-,-,,59.390262603759766,18.042165756225586,59.390106201171875,18.042482376098633,0.9,24.97642926057153,Okänd tur
9031001004505096,,2025-03-17 20:31:09,2025-03-17 20:36:02,Okänd tur,-,-,Övrigt,-,-,,59.479209899902344,18.300596237182617,59.478782653808594,18.302675247192383,4.9,126.65119404617069,Okänd tur
9031001001004816,14010000664320298,2025-03-17 20:31:11,2025-03-17 20:59:58,61,0,-,Keolis,Moa Martinsons torg,Ruddammen,700,59.339298248291016,18.005203247070312,59.34303283691406,18.048803329467773,28.8,2506.806434647048,61 | -
9031001004505556,14010000670757171,2025-03-17 20:31:11,2025-03-17 20:44:49,658,0,-,Transdev,Solbackavägen,Norrtälje busstation,700,59.77201461791992,18.73900032043457,59.75927734375,18.6991024017334,13.6,2645.063166345975,658 | -
9031001001007453,,2025-03-17 20:31:17,2025-03-17 20:34:00,Okänd tur,-,-,Övrigt,-,-,,59.35318374633789,18.096332550048828,59.35315704345703,18.096323013305664,2.7,3.018028050115346,Okänd tur
9031001003001766,14010000673285183,2025-03-17 20:31:17,2025-03-17 20:46:35,160,0,-,Nobina,Gullmarsplan,Årstaberg,700,59.29887390136719,18.079498291015625,59.29964828491211,18.029903411865234,15.3,2816.867977624794,160 | -
9031001003006110,,2025-03-17 20:31:32,2025-03-17 20:32:03,Okänd tur,-,-,Övrigt,-,-,,59.09327697753906,17.568132400512695,59.0932731628418,17.56814193725586,0.5,0.6903668270951573,Okänd tur
9031001001004663,14010000675807991,2025-03-17 20:31:36,2025-03-17 20:59:58,129,0,-,Övrigt,Solna centrum,Brommaplan,700,59.35862731933594,17.997737884521484,59.33838653564453,17.937946319580078,28.4,4068.7004725355473,129 | -
9031001001508416,,2025-03-17 20:31:44,2025-03-17 20:40:05,Okänd tur,-,-,Övrigt,-,-,,59.27881622314453,18.31168556213379,59.278831481933594,18.311737060546875,8.4,3.3818042050855404,Okänd tur
9031001001004626,14010000675695850,2025-03-17 20:31:46,2025-03-17 20:40:13,127,0,-,Övrigt,Nockebyhov,Brommaplan,700,59.33517074584961,17.90423011779785,59.338409423828125,17.937984466552734,8.4,1947.736260543828,127 | -
9031001003000120,,2025-03-17 20:31:46,2025-03-17 20:32:03,Okänd tur,-,-,Övrigt,-,-,,59.31920623779297,18.07803726196289,59.31920623779297,18.078033447265625,0.3,0.21643725999402638,Okänd tur
9031001004505169,14010000671984987,2025-03-17 20:31:49,2025-03-17 20:59:58,607,1,-,Transdev,Danderyds sjukhus,Sollentuna station,700,59.3912239074707,18.04204559326172,59.448612213134766,17.967653274536133,28.2,7644.013987388345,607 | -
9031001004505089,14010000653787759,2025-03-17 20:31:51,2025-03-17 20:59:58,534,0,-,Övrigt,Rotebro station östra,Upplands Väsby station,700,59.47721481323242,17.914335250854492,59.520790100097656,17.909128189086914,28.1,4854.254404429658,534 | -
9031001003002503,14010000621489854,2025-03-17 20:32:01,2025-03-17 20:59:58,835,0,-,Nobina,Lillgården,Handens närsjukhus,700,59.09733581542969,18.044269561767578,59.16789245605469,18.139253616333008,28.0,9534.94226419416,835 | -
9031001004505057,,2025-03-17 20:32:01,2025-03-17 20:36:02,Okänd tur,-,-,Övrigt,-,-,,59.418033599853516,18.082857131958008,59.41804885864258,18.08281707763672,4.0,2.8308051714261313,Okänd tur
9031001004505156,14010000671985019,2025-03-17 20:32:01,2025-03-17 20:59:58,611,1,-,Transdev,Danderyds sjukhus,Täbyvägen,700,59.390235900878906,18.042455673217773,59.44493865966797,18.034292221069336,28.0,6100.1767384300065,611 | -
9031001003000120,14010000562052306,2025-03-17 20:32:03,2025-03-17 20:59:58,401,1,-,Nobina,Slussen,Ekstubben,700,59.319210052490234,18.078027725219727,59.28849792480469,18.161983489990234,27.9,5862.890458816993,401 | -
9031001003003106,14010000577676307,2025-03-17 20:32:03,2025-03-17 20:59:58,801,1,-,Nobina,Gullmarsplan,Gullmarsplan,700,59.29738235473633,18.081262588500977,59.25752258300781,18.181331634521484,27.9,7208.315146628562,801 | -
9031001003006110,14010000670263900,2025-03-17 20:32:03,2025-03-17 20:59:58,788,0,-,Övrigt,Järna station,Södertälje centrum,700,59.0932731628418,17.56814193725586,59.15471267700195,17.6472110748291,27.9,8187.219038455204,788 | -
9031001001001607,14010000675807830,2025-03-17 20:32:05,2025-03-17 20:54:06,117,1,-,Keolis,Spånga station,Brommaplan,700,59.382598876953125,17.899492263793945,59.33835983276367,17.93792152404785,22.0,5379.652609199332,117 | -
9031001003001652,14010000673285725,2025-03-17 20:32:05,2025-03-17 20:59:58,173,0,-,Nobina,Skärholmen,Skarpnäck,700,59.27644348144531,17.909698486328125,59.28499221801758,17.965295791625977,27.9,3297.99690436727,173 | -
9031001001004933,14010000675695875,2025-03-17 20:32:07,2025-03-17 20:57:05,523,0,-,Keolis,Kista centrum,Sollentuna station,700,59.403202056884766,17.94268798828125,59.42903137207031,17.948413848876953,25.0,2890.3001438033702,523 | -
9031001003001834,,2025-03-17 20:32:07,2025-03-17 20:38:04,Okänd tur,-,-,Övrigt,-,-,,59.20016860961914,17.834516525268555,59.199920654296875,17.834449768066406,6.0,27.832133551968408,Okänd tur
9031001001004652,14010000675695834,2025-03-17 20:32:15,2025-03-17 20:59:58,113,1,-,Keolis,Blackebergs gård,Solna centrum,700,59.34223556518555,17.877670288085938,59.35860824584961,17.997758865356445,27.7,7046.537494717544,113 | -
9031001004500405,14010000662274890,2025-03-17 20:32:15,2025-03-17 20:52:21,582,0,-,Transdev,Solurstorget,Märsta station,700,59.62178421020508,17.794979095458984,59.62894058227539,17.860563278198242,20.1,3772.4142291750836,582 | -
9031001001001307,,2025-03-17 20:32:18,2025-03-17 20:36:00,Okänd tur,-,-,Övrigt,-,-,,59.35860061645508,17.997861862182617,59.35860061645508,17.997861862182617,3.7,0.0,Okänd tur
9031001003003595,,2025-03-17 20:32:20,2025-03-17 20:39:04,Okänd tur,-,-,Övrigt,-,-,,59.201141357421875,17.621971130371094,59.201133728027344,17.62203025817871,6.7,3.471670662236361,Okänd tur
9031001003003573,14010000598814681,2025-03-17 20:32:22,2025-03-17 20:59:58,541,1,-,Övrigt,Jakobsbergs station,Vällingby,700,59.423133850097656,17.831850051879883,59.38551330566406,17.834278106689453,27.6,4185.47012494075,541 | -
9031001001004903,14010000675695901,2025-03-17 20:32:25,2025-03-17 20:59:58,506,0,-,Keolis,Hallonbergen,Karolinska sjukhuset norra,700,59.37570571899414,17.970287322998047,59.353233337402344,18.032012939453125,27.6,4298.444885327286,506 | -
9031001003000090,14010000681785303,2025-03-17 20:32:25,2025-03-17 20:59:58,816,1,-,Nobina,Gullmarsplan,Tyresö centrum,700,59.29826354980469,18.081905364990234,59.25820541381836,18.16458511352539,27.6,6472.986659338983,816 | -
9031001003001808,,2025-03-17 20:32:25,2025-03-17 20:53:50,Okänd tur,1,-,Övrigt,-,-,,59.304725646972656,18.01209831237793,59.304725646972656,18.01209831237793,21.4,0.0,Okänd tur
9031001004505518,14010000670797973,2025-03-17 20:32:25,2025-03-17 20:59:12,623V,0,-,Övrigt,Åkersberga station,Åkersberga station,700,59.47883224487305,18.30258560180664,59.47916030883789,18.300729751586914,26.8,110.96867492703117,623V | -
9031001003005509,14010000673285292,2025-03-17 20:32:27,2025-03-17 20:59:58,163,1,-,Nobina,Kärrtorp,Bredäng,700,59.283973693847656,18.115352630615234,59.27875518798828,18.010072708129883,27.5,6008.078785116267,163 | -
9031001004505006,14010000665265294,2025-03-17 20:32:35,2025-03-17 20:59:58,670,1,-,Transdev,Tekniska högskolan,Västerhamnsplan,700,59.34529495239258,18.072975158691406,59.45496368408203,18.154102325439453,27.4,13030.537712094714,670 | -
9031001001004926,,2025-03-17 20:32:48,2025-03-17 20:59:58,Okänd tur,-,-,Övrigt,-,-,,59.43032455444336,17.94768524169922,59.43032455444336,17.94768524169922,27.2,0.0,Okänd tur
9031001001007821,,2025-03-17 20:32:56,2025-03-17 20:43:01,Okänd tur,-,-,Övrigt,-,-,,59.36542510986328,18.05439567565918,59.36541748046875,18.054420471191406,10.1,1.6411957422789274,Okänd tur
9031001003002508,14010000621490129,2025-03-17 20:32:58,2025-03-17 20:46:31,829,1,-,Nobina,Vega station,Vardövägen,700,59.185462951660156,18.135583877563477,59.190467834472656,18.125591278076172,13.6,796.0135653442591,829 | -
9031001001004672,14010000675808160,2025-03-17 20:33:00,2025-03-17 20:59:58,517,0,-,Övrigt,Kista centrum,Spånga station,700,59.403175354003906,17.94297218322754,59.400787353515625,17.88401985168457,27.0,3347.222096626531,517 | -
9031001001004848,14010000675696154,2025-03-17 20:33:00,2025-03-17 20:59:58,512,0,-,Keolis,Solna centrum,Spånga station,700,59.35837936401367,17.998119354248047,59.37367248535156,17.932899475097656,27.0,4067.827636025433,512 | -
9031001001508407,14010000664160790,2025-03-17 20:33:04,2025-03-17 20:59:58,25F,0,-,Övrigt,Fisksätra station,Nacka gymnasium,700,59.29349136352539,18.250167846679688,59.305870056152344,18.18234634399414,26.9,4088.8894628032726,25F | -
9031001001508556,14010000669424419,2025-03-17 20:33:04,2025-03-17 20:59:58,309,0,-,VR Sverige,Ekerö centrum,Kaggeholms slott,700,59.290618896484375,17.809120178222656,59.28157043457031,17.747289657592773,26.9,3652.839260194111,309 | -
9031001003001616,14010000673285808,2025-03-17 20:33:04,2025-03-17 20:59:58,181,0,-,Övrigt,Skarpnäcks gård,Farsta strandplan,700,59.26212692260742,18.132984161376953,59.2510986328125,18.106468200683594,26.9,1943.0679354991314,181 | -
9031001004505090,14010000653787836,2025-03-17 20:33:08,2025-03-17 20:59:58,533,1,-,Övrigt,Upplands Väsby station,Rotebro station östra,700,59.5216064453125,17.900747299194336,59.489749908447266,17.945798873901367,26.8,4360.045816000034,533 | -
9031001001507829,,2025-03-17 20:33:15,2025-03-17 20:34:05,Okänd tur,-,-,Övrigt,-,-,,59.31106185913086,18.152244567871094,59.311058044433594,18.152246475219727,0.8,0.43776854750877786,Okänd tur
9031001003007222,,2025-03-17 20:33:21,2025-03-17 20:44:04,Okänd tur,-,-,Övrigt,-,-,,59.268280029296875,17.91161346435547,59.268272399902344,17.91167449951172,10.7,3.5704329900736695,Okänd tur
9031001001001561,14010000666051639,2025-03-17 20:33:34,2025-03-17 20:59:58,2,1,-,Keolis,Sveaplan,Barnängen,700,59.35011672973633,18.04843521118164,59.31987762451172,18.072376251220703,26.4,3626.209849171631,2 | -
9031001004500420,14010000673383476,2025-03-17 20:33:48,2025-03-17 20:59:58,545,1,-,Övrigt,Upplands Väsby station,Bollstanäs skola,700,59.52159881591797,17.900754928588867,59.5152587890625,17.962926864624023,26.2,3576.9597372780854,545 | -
9031001004505552,14010000653930021,2025-03-17 20:33:48,2025-03-17 20:59:58,621,1,-,Transdev,Åkersberga station,Norrtälje busstation,700,59.479190826416016,18.300695419311523,59.55229949951172,18.57041358947754,26.2,17250.219300356952,621 | -
9031001004500404,14010000670682664,2025-03-17 20:33:54,2025-03-17 20:34:53,562,1,-,Nobina,Upplands Väsby station,Runby backar,700,59.521217346191406,17.90000343322754,59.521446228027344,17.9011287689209,1.0,68.38154526480255,562 | -
9031001001004016,14010000664320424,2025-03-17 20:34:00,2025-03-17 20:59:58,6,1,-,Keolis,Karolinska institutet Biomedicum,Ropsten,700,59.34983825683594,18.026241302490234,59.35432434082031,18.086584091186523,26.0,3456.5842406405072,6 | -
9031001001004132,14010000675808129,2025-03-17 20:34:00,2025-03-17 20:59:58,179,0,-,Nobina,Sollentuna station,Vällingby,700,59.42973327636719,17.947542190551758,59.42973327636719,17.947540283203125,26.0,0.10786656780024914,179 | -
9031001001007453,14010000668995811,2025-03-17 20:34:00,2025-03-17 20:59:58,57,1,-,Keolis,Motalavägen,Tengdahlsgatan,700,59.35315704345703,18.096323013305664,59.33748245239258,18.081119537353516,26.0,1944.4219383744598,57 | -
9031001004505092,14010000670682742,2025-03-17 20:34:02,2025-03-17 20:54:26,581,0,-,Transdev,Fasanvägen,Märsta station,700,59.629737854003906,17.83869743347168,59.62865447998047,17.860586166381836,20.4,1236.456173594089,581 | -
9031001001507829,14010000667959637,2025-03-17 20:34:05,2025-03-17 20:59:58,25F,1,-,Övrigt,Nacka gymnasium,Fisksätra station,700,59.311058044433594,18.152246475219727,59.29403305053711,18.23523712158203,25.9,5077.144528068636,25F | -
9031001003003095,14010000673650099,2025-03-17 20:34:05,2025-03-17 20:59:58,819,1,-,Nobina,Mossvägen,Mossvägen,700,59.21320724487305,18.380340576171875,59.2430305480957,18.2784481048584,25.9,6678.1807689803245,819 | -
9031001003003123,,2025-03-17 20:34:05,2025-03-17 20:37:04,Okänd tur,-,-,Övrigt,-,-,,59.29825973510742,18.081890106201172,59.29717254638672,18.081823348999023,3.0,120.94926676362064,Okänd tur
9031001004505094,14010000653787710,2025-03-17 20:34:07,2025-03-17 20:59:58,536,0,-,Övrigt,Bollstanäs skola,Edsparken,700,59.50159454345703,17.964488983154297,59.52009963989258,17.900362014770508,25.8,4162.105062144252,536 | -
9031001004505160,,2025-03-17 20:34:15,2025-03-17 20:58:02,Okänd tur,-,-,Övrigt,-,-,,59.391048431396484,18.042064666748047,59.39095687866211,18.043460845947266,23.8,79.7014945290969,Okänd tur
9031001001007169,14010000664244701,2025-03-17 20:34:17,2025-03-17 20:59:58,53,1,-,Keolis,Karolinska institutet västra,Henriksdalsberget,700,59.346195220947266,18.023666381835938,59.31892395019531,18.074983596801758,25.7,4203.153093845477,53 | -
9031001003004469,14010000670439398,2025-03-17 20:34:17,2025-03-17 20:51:50,175,1,-,Övrigt,Barkarby station,Akalla,700,59.40364456176758,17.867538452148438,59.4158935546875,17.913558959960938,17.6,2938.8189955604694,175 | -
9031001003001798,,2025-03-17 20:34:22,2025-03-17 20:38:04,Okänd tur,-,-,Övrigt,-,-,,59.200199127197266,17.834680557250977,59.200191497802734,17.83418083190918,3.7,28.465128151094422,Okänd tur
9031001004505608,14010000666436407,2025-03-17 20:34:22,2025-03-17 20:52:06,657,0,-,Transdev,Lommarskolan,Norrtälje busstation,700,59.7627067565918,18.67283058166504,59.75920867919922,18.698728561401367,17.7,1501.5104770216735,657 | -
9031001003001638,14010000673285202,2025-03-17 20:34:24,2025-03-17 20:46:42,721X,0,-,Övrigt,Månstigen,Tullinge station,700,59.18292236328125,17.921724319458008,59.205814361572266,17.90372657775879,12.3,2744.058176797153,721X | -
9031001001007172,14010000655059860,2025-03-17 20:34:28,2025-03-17 20:49:43,205,0,-,Keolis,Sticklinge,Ropsten,700,59.38618087768555,18.10567855834961,59.35758972167969,18.102378845214844,15.2,3184.682188194086,205 | -
9031001003005535,14010000673285519,2025-03-17 20:34:32,2025-03-17 20:59:58,144,1,-,Nobina,Älvsjö station,Gullmarsplan,700,59.278560638427734,18.009510040283203,59.29913330078125,18.080150604248047,25.4,4617.969871397074,144 | -
